fecha_inicio,minutos_tique
2024-03-04 17:07:06,200
2024-03-04 15:04:52,59
2024-03-04 13:03:25,24
2024-03-04 10:32:27,120
2024-03-04 17:00:00,60
2024-03-04 11:44:01,36
2024-03-04 12:36:43,5
2024-03-04 15:37:00,18
2024-03-04 19:43:47,75
2024-03-04 13:24:47,65
2024-03-04 16:58:00,141
2024-03-04 18:04:57,16
2024-03-04 15:51:00,164
2024-03-04 09:06:00,56
2024-03-04 17:31:09,16
2024-03-04 20:09:16,33
2024-03-04 11:56:08,60
2024-03-04 18:21:00,159
2024-03-04 09:28:18,30
2024-03-04 14:32:00,30
2024-03-04 16:24:17,43
2024-03-04 11:50:14,11
2024-03-04 11:29:00,11
2024-03-04 16:10:51,78
2024-03-04 11:19:43,30
2024-03-04 19:29:06,55
2024-03-04 17:45:37,30
2024-03-04 14:11:00,34
2024-03-04 13:06:49,69
2024-03-04 10:49:00,10
2024-03-04 09:00:19,21
2024-03-04 10:54:54,16
2024-03-04 13:37:30,30
2024-03-04 09:22:49,93
2024-03-04 15:12:42,49
2024-03-04 10:27:04,76
2024-03-04 09:00:00,117
2024-03-04 10:25:38,41
2024-03-04 19:52:00,66
2024-03-04 09:34:48,29
2024-03-04 11:01:48,27
2024-03-04 11:07:48,60
2024-03-04 12:47:00,87
2024-03-04 15:44:38,63
2024-03-04 11:05:23,75
2024-03-04 20:03:37,53
2024-03-04 09:25:00,28
2024-03-04 18:51:05,59
2024-03-04 11:47:11,121
2024-03-04 11:22:00,141
2024-03-04 18:08:00,24
2024-03-04 20:44:11,16
2024-03-04 16:03:07,64
2024-03-04 10:13:08,48
2024-03-04 19:45:54,65
2024-03-04 20:11:49,50
2024-03-04 12:04:42,13
2024-03-04 19:35:35,79
2024-03-04 19:46:41,60
2024-03-04 19:55:22,65
2024-03-04 19:41:00,39
2024-03-04 09:40:07,1
2024-03-04 18:43:00,40
2024-03-04 15:28:33,75
2024-03-04 18:07:05,16
2024-03-04 18:59:00,5
2024-03-04 18:07:56,60
2024-03-04 19:24:22,10
2024-03-04 09:29:00,16
2024-03-04 13:13:03,47
2024-03-04 13:15:34,75
2024-03-04 13:10:19,38
2024-03-04 14:05:15,174
2024-03-04 16:12:00,38
2024-03-04 11:55:58,16
2024-03-04 12:06:50,240
2024-03-04 14:05:16,15
2024-03-04 11:08:14,83
2024-03-04 09:00:00,60
2024-03-04 16:48:27,16
2024-03-04 18:56:32,30
2024-03-04 10:41:20,65
2024-03-04 13:40:08,46
2024-03-04 10:27:22,32
2024-03-04 20:02:00,60
2024-03-04 09:00:00,16
2024-03-04 20:24:00,28
2024-03-04 09:00:00,480
2024-03-04 09:00:07,75
2024-03-04 19:52:00,39
2024-03-04 19:01:08,75
2024-03-04 17:20:00,12
2024-03-04 13:04:00,57
2024-03-04 17:23:00,24
2024-03-04 18:16:00,70
2024-03-04 12:51:35,93
2024-03-04 19:47:27,73
2024-03-04 09:56:00,65
2024-03-04 14:50:00,75
2024-03-04 09:27:53,48
2024-03-04 09:33:38,98
2024-03-04 10:49:00,21
2024-03-04 20:12:51,29
2024-03-04 15:22:58,29
2024-03-04 15:16:18,56
2024-03-04 09:29:00,210
2024-03-04 15:50:50,39
2024-03-04 19:59:29,60
2024-03-04 17:36:43,9
2024-03-04 11:12:53,68
2024-03-04 09:00:00,30
2024-03-04 09:03:02,90
2024-03-04 11:58:56,120
2024-03-04 16:01:59,47
2024-03-04 18:23:23,29
2024-03-04 19:22:37,88
2024-03-04 14:28:04,60
2024-03-04 09:52:00,120
2024-03-04 12:41:15,70
2024-03-04 10:27:10,76
2024-03-04 17:03:30,11
2024-03-04 19:42:40,65
2024-03-04 12:03:05,154
2024-03-04 19:28:16,14
2024-03-04 13:16:55,463
2024-03-04 20:34:00,25
2024-03-04 19:46:29,61
2024-03-04 19:04:25,116
2024-03-04 19:55:30,60
2024-03-04 09:00:00,31
2024-03-04 12:56:00,69
2024-03-04 13:01:25,208
2024-03-04 17:09:51,25
2024-03-04 11:02:50,76
2024-03-04 12:22:00,48
2024-03-04 18:55:26,16
2024-03-04 16:26:48,120
2024-03-04 13:26:19,61
2024-03-04 13:07:54,19
2024-03-04 13:30:36,13
2024-03-04 09:00:00,16
2024-03-04 13:05:00,41
2024-03-04 12:54:53,120
2024-03-04 11:33:12,133
2024-03-04 15:22:33,153
2024-03-04 10:55:00,90
2024-03-04 10:42:00,59
2024-03-04 11:05:19,28
2024-03-04 09:00:00,23
2024-03-04 20:09:43,47
2024-03-04 10:38:06,30
2024-03-04 17:22:00,16
2024-03-04 17:11:41,29
2024-03-04 14:19:13,16
2024-03-04 09:00:00,60
2024-03-04 09:21:00,63
2024-03-04 19:52:00,75
2024-03-04 19:22:49,45
2024-03-04 18:52:00,121
2024-03-04 13:15:00,24
2024-03-04 11:41:43,9
2024-03-04 11:56:43,70
2024-03-04 10:37:00,59
2024-03-04 11:44:17,29
2024-03-04 15:24:39,6
2024-03-04 12:54:00,16
2024-03-04 16:45:37,98
2024-03-04 16:52:45,60
2024-03-04 18:54:27,50
2024-03-04 11:32:03,107
2024-03-04 10:27:55,30
2024-03-04 09:30:21,270
2024-03-04 09:00:00,456
2024-03-04 16:50:03,16
2024-03-04 19:55:34,16
2024-03-04 20:05:09,46
2024-03-04 12:05:28,90
2024-03-04 09:00:00,65
2024-03-04 10:39:00,3
2024-03-04 19:13:00,73
2024-03-04 16:34:15,34
2024-03-04 20:35:00,23
2024-03-04 09:03:21,240
2024-03-04 13:02:39,47
2024-03-04 20:50:00,2
2024-03-04 17:25:23,23
2024-03-04 12:39:51,30
2024-03-04 17:25:35,11
2024-03-04 20:04:23,30
2024-03-04 09:40:03,16
2024-03-04 18:12:01,20
2024-03-04 09:00:00,240
2024-03-04 10:14:42,16
2024-03-04 18:50:07,29
2024-03-04 11:34:27,50
2024-03-04 16:44:00,20
2024-03-04 19:01:28,24
2024-03-04 13:55:52,16
2024-03-04 20:15:40,30
2024-03-04 09:57:41,16
2024-03-04 12:56:00,214
2024-03-04 14:49:29,121
2024-03-04 18:50:38,120
2024-03-04 09:59:44,44
2024-03-04 10:58:00,41
2024-03-04 17:22:58,31
2024-03-04 19:59:06,65
2024-03-04 13:29:00,63
2024-03-04 20:02:28,15
2024-03-04 14:36:00,16
2024-03-04 11:03:23,93
2024-03-04 19:21:00,20
2024-03-04 15:51:00,45
2024-03-04 09:18:09,5
2024-03-04 18:24:49,60
2024-03-04 09:16:16,68
2024-03-04 10:38:31,90
2024-03-04 09:00:27,5
2024-03-04 18:34:51,150
2024-03-04 15:30:13,30
2024-03-04 11:36:06,60
2024-03-04 12:16:12,16
2024-03-04 14:52:24,45
2024-03-04 17:39:00,119
2024-03-04 18:23:20,30
2024-03-04 16:20:35,105
2024-03-04 09:11:00,117
2024-03-04 11:30:06,60
2024-03-04 17:48:36,111
2024-03-04 12:50:00,63
2024-03-04 09:33:06,21
2024-03-04 18:09:00,76
2024-03-04 19:56:47,60
2024-03-04 17:46:03,16
2024-03-04 12:29:00,51
2024-03-04 09:25:22,59
2024-03-04 15:05:46,28
2024-03-04 10:51:10,60
2024-03-04 14:39:55,90
2024-03-04 11:54:06,32
2024-03-04 19:02:00,69
2024-03-04 20:37:58,30
2024-03-04 13:58:06,90
2024-03-04 12:55:00,23
2024-03-04 11:59:58,76
2024-03-04 18:14:24,40
2024-03-04 18:05:44,127
2024-03-04 17:49:03,139
2024-03-04 10:34:05,64
2024-03-04 13:57:23,240
2024-03-04 20:18:00,42
2024-03-04 11:38:00,63
2024-03-04 12:27:47,47
2024-03-04 10:07:13,30
2024-03-04 13:16:41,20
2024-03-04 14:43:00,54
2024-03-04 20:29:45,31
2024-03-04 11:09:04,10
2024-03-04 19:45:38,5
2024-03-04 10:01:02,144
2024-03-04 14:49:04,32
2024-03-04 19:08:43,90
2024-03-04 09:20:50,120
2024-03-04 19:44:49,70
2024-03-04 09:48:38,64
2024-03-04 12:43:27,330
2024-03-04 17:40:46,73
2024-03-04 13:01:08,159
2024-03-04 12:34:00,20
2024-03-04 16:44:00,14
2024-03-04 18:49:30,73
2024-03-04 18:28:48,5
2024-03-04 11:43:01,47
2024-03-04 18:34:06,147
2024-03-04 11:05:00,20
2024-03-04 09:00:00,27
2024-03-04 14:02:14,45
2024-03-04 09:00:44,56
2024-03-04 17:15:00,30
2024-03-04 12:08:00,50
2024-03-04 09:00:00,23
2024-03-04 17:01:00,7
2024-03-04 16:47:21,78
2024-03-04 12:24:55,30
2024-03-04 17:15:13,120
2024-03-04 12:49:02,23
2024-03-04 17:47:46,47
2024-03-04 09:00:00,30
2024-03-04 14:40:13,69
2024-03-04 17:41:07,10
2024-03-04 16:20:59,11
2024-03-04 18:24:56,60
2024-03-04 10:13:46,36
2024-03-04 15:20:55,20
2024-03-04 15:24:19,330
2024-03-04 18:18:16,30
2024-03-04 19:23:00,5
2024-03-04 18:11:17,23
2024-03-04 09:54:05,7
2024-03-04 14:11:00,60
2024-03-04 19:50:59,16
2024-03-04 13:01:12,13
2024-03-04 09:30:20,7
2024-03-04 14:34:24,43
2024-03-04 17:49:13,33
2024-03-04 19:35:07,76
2024-03-04 13:09:36,120
2024-03-04 19:23:17,46
2024-03-04 17:48:19,48
2024-03-04 09:00:00,300
2024-03-04 11:23:00,64
2024-03-04 17:12:00,48
2024-03-04 09:00:07,51
2024-03-04 16:36:25,10
2024-03-04 10:54:30,60
2024-03-04 19:49:51,71
2024-03-04 11:27:37,420
2024-03-04 18:07:58,47
2024-03-04 09:00:00,70
2024-03-04 16:48:00,53
2024-03-04 14:19:54,60
2024-03-04 20:28:00,28
2024-03-04 09:00:00,29
2024-03-04 13:23:22,117
2024-03-04 19:48:49,63
2024-03-04 18:45:00,77
2024-03-04 12:40:55,60
2024-03-04 15:36:35,90
2024-03-04 09:00:00,240
2024-03-04 19:14:00,101
2024-03-04 15:51:00,117
2024-03-04 11:43:07,54
2024-03-04 12:53:58,81
2024-03-04 11:25:00,63
2024-03-04 20:40:00,19
2024-03-04 12:07:21,236
2024-03-04 19:34:29,90
2024-03-04 19:55:00,38
2024-03-04 09:25:00,9
2024-03-04 19:22:00,63
2024-03-04 18:39:12,99
2024-03-04 11:41:00,16
2024-03-04 14:49:21,16
2024-03-04 16:24:44,43
2024-03-04 17:27:00,33
2024-03-04 09:00:00,16
2024-03-04 20:39:38,16
2024-03-04 13:10:48,409
2024-03-04 19:55:42,5
2024-03-04 18:04:16,76
2024-03-04 11:57:28,105
2024-03-04 11:57:05,19
2024-03-04 10:04:41,255
2024-03-04 18:26:47,15
2024-03-04 18:31:36,104
2024-03-04 10:50:00,53
2024-03-04 13:18:00,136
2024-03-04 20:17:00,39
2024-03-04 15:30:58,180
2024-03-04 13:16:18,23
2024-03-04 09:49:15,33
2024-03-04 11:50:07,40
2024-03-04 13:39:28,440
2024-03-04 17:56:05,68
2024-03-04 15:59:21,24
2024-03-04 09:35:30,120
2024-03-04 13:25:38,66
2024-03-04 11:35:53,32
2024-03-04 10:52:44,13
2024-03-04 09:46:00,179
2024-03-04 09:00:00,39
2024-03-04 10:23:19,90
2024-03-04 09:00:00,480
2024-03-04 13:13:05,30
2024-03-04 11:20:45,30
2024-03-04 12:28:42,75
2024-03-04 15:07:00,66
2024-03-04 18:53:01,47
2024-03-04 14:19:02,117
2024-03-04 16:17:27,34
2024-03-04 10:33:00,105
2024-03-04 11:39:00,23
2024-03-04 16:43:36,60
2024-03-04 19:26:49,93
2024-03-04 17:59:37,65
2024-03-04 16:21:58,90
2024-03-04 13:44:35,16
2024-03-04 14:04:07,30
2024-03-04 15:02:10,45
2024-03-04 10:12:17,31
2024-03-04 14:17:05,104
2024-03-04 17:18:24,120
2024-03-04 14:10:00,23
2024-03-04 17:30:54,43
2024-03-04 14:27:31,165
2024-03-04 19:54:00,65
2024-03-04 09:46:56,480
2024-03-04 09:41:56,120
2024-03-04 15:37:30,120
2024-03-04 09:00:48,20
2024-03-04 16:33:00,70
2024-03-04 10:13:33,47
2024-03-04 10:35:15,33
2024-03-04 14:41:06,199
2024-03-04 16:48:00,39
2024-03-04 11:33:00,27
2024-03-04 19:20:18,50
2024-03-04 16:53:00,116
2024-03-04 15:06:03,109
2024-03-04 19:32:09,90
2024-03-04 13:05:02,120
2024-03-04 14:32:36,102
2024-03-04 11:25:20,37
2024-03-04 20:38:08,14
2024-03-04 15:22:00,30
2024-03-04 14:01:31,120
2024-03-04 09:00:00,61
2024-03-04 20:31:00,6
2024-03-04 16:55:47,54
2024-03-04 18:57:20,23
2024-03-04 18:34:23,143
2024-03-04 09:00:08,480
2024-03-04 16:11:05,48
2024-03-04 18:46:28,40
2024-03-04 17:23:07,71
2024-03-04 18:37:12,60
2024-03-04 11:45:27,33
2024-03-04 13:00:00,240
2024-03-04 09:00:00,16
2024-03-04 13:35:00,35
2024-03-04 17:47:54,5
2024-03-04 12:58:02,75
2024-03-04 09:00:00,32
2024-03-04 20:04:54,19
2024-03-04 09:00:00,30
2024-03-04 12:20:10,60
2024-03-04 19:38:40,80
2024-03-04 18:28:09,20
2024-03-04 13:26:24,72
2024-03-04 16:39:28,48
2024-03-04 18:57:31,110
2024-03-04 14:55:00,23
2024-03-04 16:01:19,121
2024-03-04 20:43:32,18
2024-03-04 16:19:00,47
2024-03-04 12:03:43,90
2024-03-04 11:57:00,34
2024-03-04 13:48:53,195
2024-03-04 09:00:00,121
2024-03-04 17:59:00,64
2024-03-04 15:22:23,30
2024-03-04 20:33:03,30
2024-03-04 09:29:00,14
2024-03-04 16:02:00,39
2024-03-04 12:11:11,11
2024-03-04 09:00:00,240
2024-03-04 18:35:15,75
2024-03-04 18:10:20,18
2024-03-04 18:19:32,99
2024-03-04 09:40:47,28
2024-03-04 19:01:25,121
2024-03-04 09:00:00,480
2024-03-04 15:46:31,16
2024-03-04 18:23:00,28
2024-03-04 18:40:35,74
2024-03-04 14:20:51,56
2024-03-04 12:44:00,32
2024-03-04 17:36:48,16
2024-03-04 14:58:10,90
2024-03-04 14:07:56,70
2024-03-04 09:00:00,240
2024-03-04 14:18:00,7
2024-03-04 11:04:43,35
2024-03-04 18:19:22,59
2024-03-04 17:31:58,70
2024-03-04 14:01:22,14
2024-03-04 17:57:20,26
2024-03-04 16:04:00,38
2024-03-04 13:50:48,51
2024-03-04 15:31:35,90
2024-03-04 15:08:43,11
2024-03-04 12:54:51,117
2024-03-04 10:33:28,65
2024-03-04 15:45:00,129
2024-03-04 11:59:01,9
2024-03-04 11:06:00,120
2024-03-04 12:25:21,30
2024-03-04 19:27:29,10
2024-03-04 14:08:44,120
2024-03-04 13:52:00,113
2024-03-04 18:39:00,123
2024-03-04 12:42:32,23
2024-03-04 12:20:19,56
2024-03-04 20:42:10,16
2024-03-04 12:39:10,46
2024-03-04 09:00:00,240
2024-03-04 11:30:00,10
2024-03-04 15:43:27,16
2024-03-04 09:48:12,75
2024-03-04 10:15:34,46
2024-03-04 09:27:34,113
2024-03-04 15:30:31,240
2024-03-04 15:51:27,120
2024-03-04 20:08:31,21
2024-03-04 14:58:31,20
2024-03-04 18:51:27,23
2024-03-04 17:26:00,17
2024-03-04 17:04:41,198
2024-03-04 17:13:00,99
2024-03-04 20:01:29,113
2024-03-04 13:27:21,76
2024-03-04 10:45:18,35
2024-03-04 13:40:00,38
2024-03-04 14:27:45,30
2024-03-04 13:21:00,75
2024-03-04 12:24:32,30
2024-03-04 14:19:49,64
2024-03-04 15:26:54,333
2024-03-04 09:09:27,240
2024-03-04 19:08:20,24
2024-03-04 10:20:40,16
2024-03-04 12:21:41,64
2024-03-04 14:02:14,60
2024-03-04 17:45:48,197
2024-03-04 11:07:13,68
2024-03-04 18:35:16,50
2024-03-04 19:51:58,64
2024-03-04 18:45:00,7
2024-03-04 18:07:00,14
2024-03-04 19:34:00,29
2024-03-04 15:44:38,30
2024-03-04 17:47:50,121
2024-03-04 17:03:51,16
2024-03-04 18:46:09,7
2024-03-04 17:33:00,3
2024-03-04 11:24:02,69
2024-03-04 09:58:00,24
2024-03-04 09:00:00,60
2024-03-04 09:19:24,117
2024-03-04 18:29:14,105
2024-03-04 20:09:23,51
2024-03-04 12:13:00,47
2024-03-04 18:04:00,41
2024-03-04 10:07:00,154
2024-03-04 12:08:55,44
2024-03-04 16:33:38,18
2024-03-04 14:06:27,147
2024-03-04 11:56:25,63
2024-03-04 09:00:00,76
2024-03-04 15:52:19,103
2024-03-04 14:43:27,20
2024-03-04 18:18:16,7
2024-03-04 12:24:00,51
2024-03-04 17:46:00,11
2024-03-04 16:15:36,105
2024-03-04 19:38:38,87
2024-03-04 17:07:35,75
2024-03-04 16:52:23,60
2024-03-04 14:52:57,31
2024-03-04 13:51:00,21
2024-03-04 16:47:00,14
2024-03-04 13:43:45,111
2024-03-04 14:25:00,104
2024-03-04 09:00:00,60
2024-03-04 14:53:12,16
2024-03-04 13:14:22,78
2024-03-04 19:55:09,5
2024-03-04 17:26:00,99
2024-03-04 19:57:06,30
2024-03-04 09:00:00,20
2024-03-04 18:53:00,9
2024-03-04 19:36:58,73
2024-03-04 15:06:00,120
2024-03-04 15:04:03,75
2024-03-04 09:00:00,240
2024-03-04 18:32:00,144
2024-03-04 10:49:45,137
2024-03-04 12:00:57,64
2024-03-04 16:16:02,33
2024-03-04 19:01:00,15
2024-03-04 13:53:55,47
2024-03-04 11:57:24,16
2024-03-04 18:00:53,60
2024-03-04 09:53:00,22
2024-03-04 09:00:00,104
2024-03-04 14:49:13,16
2024-03-04 16:05:18,26
2024-03-04 18:03:00,196
2024-03-04 10:20:05,38
2024-03-04 13:42:00,53
2024-03-04 09:00:00,480
2024-03-04 09:14:00,480
2024-03-04 09:00:00,45
2024-03-04 19:21:13,70
2024-03-04 20:02:47,54
2024-03-04 17:05:00,5
2024-03-04 11:24:57,21
2024-03-04 18:18:00,54
2024-03-04 18:27:28,10
2024-03-04 17:38:00,34
2024-03-04 14:46:34,110
2024-03-04 11:36:36,59
2024-03-04 16:51:00,29
2024-03-04 12:57:34,33
2024-03-04 20:37:00,20
2024-03-04 18:36:00,141
2024-03-04 18:57:00,93
2024-03-04 09:36:00,87
2024-03-04 09:30:04,552
2024-03-04 11:01:12,32
2024-03-04 10:49:20,55
2024-03-04 15:40:03,104
2024-03-04 11:48:46,47
2024-03-04 09:00:00,90
2024-03-04 13:52:07,56
2024-03-04 12:36:28,360
2024-03-04 09:00:00,120
2024-03-04 10:32:00,119
2024-03-04 09:00:00,240
2024-03-04 13:04:00,63
2024-03-04 09:16:00,20
2024-03-04 10:23:20,117
2024-03-04 10:30:10,33
2024-03-04 11:16:12,182
2024-03-04 19:30:15,60
2024-03-04 11:04:00,38
2024-03-04 16:44:30,29
2024-03-04 20:42:00,14
2024-03-04 16:24:35,275
2024-03-04 09:15:00,30
2024-03-04 12:41:55,47
2024-03-04 20:03:28,13
2024-03-04 18:42:00,72
2024-03-04 16:59:00,165
2024-03-04 14:07:07,64
2024-03-04 12:58:04,5
2024-03-04 09:00:39,60
2024-03-04 12:47:17,15
2024-03-04 10:55:30,99
2024-03-04 17:18:32,43
2024-03-04 10:21:13,15
2024-03-04 18:23:09,67
2024-03-04 09:37:10,60
2024-03-04 19:47:31,76
2024-03-04 13:24:48,61
2024-03-04 10:19:56,60
2024-03-04 10:26:00,20
2024-03-04 09:00:00,60
2024-03-04 09:00:18,64
2024-03-04 13:26:00,94
2024-03-04 15:38:00,240
2024-03-04 19:58:24,63
2024-03-04 14:35:12,90
2024-03-04 18:00:21,39
2024-03-04 09:00:00,480
2024-03-04 13:12:00,59
2024-03-04 19:56:41,29
2024-03-04 14:48:01,30
2024-03-04 17:08:00,127
2024-03-04 14:28:00,11
2024-03-04 09:54:05,99
2024-03-04 15:18:24,30
2024-03-04 20:00:00,58
2024-03-04 09:00:00,16
2024-03-04 19:24:24,70
2024-03-04 18:12:05,48
2024-03-04 13:56:25,120
2024-03-04 09:55:28,21
2024-03-04 09:00:00,16
2024-03-04 12:28:24,15
2024-03-04 14:46:54,43
2024-03-04 12:23:00,25
2024-03-04 19:18:05,60
2024-03-04 17:52:00,39
2024-03-04 11:57:17,18
2024-03-04 18:31:00,9
2024-03-04 12:17:00,64
2024-03-04 09:52:44,43
2024-03-04 13:54:35,73
2024-03-04 18:59:51,106
2024-03-04 18:52:36,46
2024-03-04 19:12:45,43
2024-03-04 13:40:43,48
2024-03-04 10:23:19,90
2024-03-04 16:18:46,188
2024-03-04 09:00:00,480
2024-03-04 11:02:00,37
2024-03-04 14:39:53,90
2024-03-04 15:31:31,48
2024-03-04 18:19:00,11
2024-03-04 17:10:59,23
2024-03-04 14:31:00,7
2024-03-04 13:39:49,16
2024-03-04 09:00:00,240
2024-03-04 18:41:00,55
2024-03-04 09:04:06,315
2024-03-04 14:26:59,47
2024-03-04 18:16:44,33
2024-03-04 11:52:27,18
2024-03-04 13:37:00,35
2024-03-04 16:45:32,16
2024-03-04 14:46:48,54
2024-03-04 09:54:00,10
2024-03-04 09:00:00,480
2024-03-04 18:22:00,13
2024-03-04 09:00:00,60
2024-03-04 19:07:53,41
2024-03-04 17:36:08,15
2024-03-04 18:13:00,117
2024-03-04 09:00:13,60
2024-03-04 17:54:35,100
2024-03-04 09:00:32,360
2024-03-04 19:35:00,36
2024-03-04 11:20:41,29
2024-03-04 10:39:29,44
2024-03-04 17:26:07,68
2024-03-04 19:32:12,44
2024-03-04 15:51:45,308
2024-03-04 10:07:00,90
2024-03-04 10:54:12,43
2024-03-04 12:03:04,87
2024-03-04 16:39:00,33
2024-03-04 11:57:00,33
2024-03-04 18:51:00,60
2024-03-04 19:18:22,23
2024-03-04 13:08:59,33
2024-03-04 19:54:00,59
2024-03-04 14:10:00,29
2024-03-04 18:20:40,60
2024-03-04 18:11:00,16
2024-03-04 18:24:50,60
2024-03-04 15:55:57,210
2024-03-04 11:03:11,111
2024-03-04 19:22:01,90
2024-03-04 19:58:11,31
2024-03-04 18:37:00,23
2024-03-04 12:09:00,21
2024-03-04 17:47:00,63
2024-03-04 11:10:00,10
2024-03-04 13:19:38,30
2024-03-04 12:37:13,88
2024-03-04 14:53:39,16
2024-03-04 14:54:00,90
2024-03-04 12:09:43,121
2024-03-04 14:42:09,120
2024-03-04 16:29:33,76
2024-03-04 13:10:12,16
2024-03-04 15:00:58,16
2024-03-04 20:32:52,10
2024-03-04 13:18:13,6
2024-03-04 12:50:54,236
2024-03-04 14:40:05,140
2024-03-04 12:56:25,480
2024-03-04 15:36:50,16
2024-03-04 18:00:58,54
2024-03-04 09:00:00,56
2024-03-04 20:26:26,27
2024-03-04 12:40:00,30
2024-03-04 14:39:36,23
2024-03-04 09:25:00,105
2024-03-04 17:57:21,90
2024-03-04 16:48:08,29
2024-03-04 15:24:53,120
2024-03-04 15:02:55,60
2024-03-04 14:08:36,10
2024-03-04 17:43:41,121
2024-03-04 13:48:54,30
2024-03-04 14:16:00,22
2024-03-04 09:15:52,166
2024-03-04 12:29:13,16
2024-03-04 14:50:07,102
2024-03-04 13:31:14,90
2024-03-04 20:38:10,21
2024-03-04 18:23:48,75
2024-03-04 10:36:00,111
2024-03-04 17:55:00,22
2024-03-04 09:12:00,32
2024-03-04 18:42:31,43
2024-03-04 13:01:51,60
2024-03-04 18:04:00,6
2024-03-04 18:58:09,61
2024-03-04 09:00:00,120
2024-03-04 17:59:00,47
2024-03-04 09:41:13,16
2024-03-04 09:15:53,30
2024-03-04 12:49:28,14
2024-03-04 15:33:24,15
2024-03-04 15:51:03,3
2024-03-04 20:32:00,28
2024-03-04 20:45:14,16
2024-03-04 16:22:41,99
2024-03-04 16:54:10,16
2024-03-04 13:44:38,73
2024-03-04 09:24:19,69
2024-03-04 11:49:15,59
2024-03-04 18:34:49,117
2024-03-04 09:07:37,117
2024-03-04 20:55:44,4
2024-03-04 09:56:09,18
2024-03-04 14:35:35,88
2024-03-04 11:11:06,102
2024-03-04 11:38:01,50
2024-03-04 16:07:18,33
2024-03-04 10:49:56,75
2024-03-04 09:38:15,47
2024-03-04 09:14:26,121
2024-03-04 14:17:57,8
2024-03-04 17:20:20,23
2024-03-04 18:16:29,96
2024-03-04 19:55:28,64
2024-03-04 13:49:53,30
2024-03-04 11:24:08,5
2024-03-04 15:54:00,88
2024-03-04 14:47:14,3
2024-03-04 14:12:12,89
2024-03-04 17:53:00,28
2024-03-04 18:35:00,39
2024-03-04 17:54:53,70
2024-03-04 12:37:47,24
2024-03-04 15:20:31,339
2024-03-04 09:45:00,30
2024-03-04 11:19:00,12
2024-03-04 11:08:17,180
2024-03-04 18:13:00,120
2024-03-04 15:42:21,21
2024-03-04 19:14:11,30
2024-03-04 13:50:17,225
2024-03-04 19:36:08,84
2024-03-04 14:36:04,36
2024-03-04 15:06:00,90
2024-03-04 12:15:06,120
2024-03-04 17:46:09,44
2024-03-04 09:42:47,60
2024-03-04 12:57:07,180
2024-03-04 09:00:00,50
2024-03-04 14:22:05,30
2024-03-04 15:55:00,88
2024-03-04 11:50:11,13
2024-03-04 15:59:00,117
2024-03-04 13:28:18,39
2024-03-04 09:00:37,7
2024-03-04 17:36:38,30
2024-03-04 15:46:30,30
2024-03-04 09:17:21,16
2024-03-04 12:48:08,90
2024-03-04 10:58:00,13
2024-03-04 13:36:49,30
2024-03-04 17:45:45,202
2024-03-04 14:06:03,11
2024-03-04 09:01:56,45
2024-03-04 19:53:01,75
2024-03-04 09:00:34,480
2024-03-04 11:07:49,60
2024-03-04 11:28:00,127
2024-03-04 17:57:36,168
2024-03-04 09:42:35,98
2024-03-04 16:13:12,60
2024-03-04 18:43:43,48
2024-03-04 14:48:04,50
2024-03-04 13:06:23,64
2024-03-04 11:58:02,76
2024-03-04 09:59:58,120
2024-03-04 09:36:39,60
2024-03-04 19:09:24,30
2024-03-04 12:48:00,154
2024-03-04 12:33:24,45
2024-03-04 19:16:08,98
2024-03-04 11:43:13,44
2024-03-04 16:03:11,25
2024-03-04 09:00:00,45
2024-03-04 09:55:33,42
2024-03-04 10:39:00,21
2024-03-04 09:00:00,240
2024-03-04 17:37:33,121
2024-03-04 12:50:31,60
2024-03-04 17:54:38,120
2024-03-04 16:43:00,9
2024-03-04 18:17:35,43
2024-03-04 17:49:18,23
2024-03-04 16:17:00,60
2024-03-04 16:09:27,77
2024-03-04 09:10:12,42
2024-03-04 11:19:06,240
2024-03-04 20:17:00,41
2024-03-04 09:44:00,35
2024-03-04 10:57:11,90
2024-03-04 09:00:38,225
2024-03-04 16:13:00,76
2024-03-04 14:45:00,15
2024-03-04 11:56:11,121
2024-03-04 13:30:00,20
2024-03-04 14:18:47,41
2024-03-04 17:30:41,25
2024-03-04 10:15:00,480
2024-03-04 13:16:34,55
2024-03-04 09:25:28,106
2024-03-04 18:15:58,9
2024-03-04 16:15:41,74
2024-03-04 18:25:20,155
2024-03-04 20:35:00,23
2024-03-04 14:15:51,76
2024-03-04 11:17:21,60
2024-03-04 18:09:36,76
2024-03-04 09:45:00,84
2024-03-04 17:31:16,34
2024-03-04 12:51:29,33
2024-03-04 17:23:22,35
2024-03-04 20:05:50,64
2024-03-04 09:00:00,60
2024-03-04 15:39:22,117
2024-03-04 13:22:44,37
2024-03-04 09:00:00,65
2024-03-04 09:00:00,104
2024-03-04 18:55:00,114
2024-03-04 18:00:00,5
2024-03-04 17:32:00,43
2024-03-04 20:24:00,23
2024-03-04 11:06:21,59
2024-03-04 10:07:45,39
2024-03-04 15:13:00,85
2024-03-04 10:57:00,65
2024-03-04 10:19:05,180
2024-03-04 10:51:47,50
2024-03-04 09:47:12,76
2024-03-04 20:01:41,47
2024-03-04 19:03:00,87
2024-03-04 17:39:35,60
2024-03-04 14:01:27,58
2024-03-04 13:05:50,50
2024-03-04 10:04:00,13
2024-03-04 13:11:22,16
2024-03-04 16:06:00,24
